source,line,status,field,errors,value
云汉芯城,151,pass,,,
云汉芯城,152,pass,,,
云汉芯城,153,pass,,,
云汉芯城,154,pass,,,
云汉芯城,155,pass,,,
云汉芯城,156,pass,,,
云汉芯城,157,pass,,,
云汉芯城,158,pass,,,
云汉芯城,159,pass,,,
云汉芯城,160,pass,,,
云汉芯城,161,pass,,,
云汉芯城,162,pass,,,
云汉芯城,163,pass,,,
云汉芯城,164,pass,,,
云汉芯城,165,pass,,,
云汉芯城,166,pass,,,
云汉芯城,167,pass,,,
云汉芯城,168,pass,,,
云汉芯城,169,pass,,,
云汉芯城,170,pass,,,
云汉芯城,171,pass,,,
云汉芯城,172,pass,,,
云汉芯城,173,pass,,,
云汉芯城,174,pass,,,
云汉芯城,175,pass,,,
云汉芯城,176,pass,,,
云汉芯城,177,pass,,,
云汉芯城,178,pass,,,
云汉芯城,179,pass,,,
云汉芯城,180,pass,,,
云汉芯城,181,pass,,,
云汉芯城,182,pass,,,
云汉芯城,183,pass,,,
云汉芯城,184,pass,,,
云汉芯城,185,pass,,,
云汉芯城,186,pass,,,
云汉芯城,187,pass,,,
云汉芯城,188,pass,,,
云汉芯城,189,pass,,,
云汉芯城,190,pass,,,
云汉芯城,191,pass,,,
云汉芯城,192,pass,,,
云汉芯城,193,pass,,,
云汉芯城,194,pass,,,
云汉芯城,195,pass,,,
云汉芯城,196,pass,,,
云汉芯城,197,pass,,,
云汉芯城,198,pass,,,
云汉芯城,199,pass,,,
云汉芯城,200,pass,,,
云汉芯城,201,pass,,,
云汉芯城,202,pass,,,
云汉芯城,203,pass,,,
云汉芯城,204,pass,,,
云汉芯城,205,pass,,,
云汉芯城,206,pass,,,
云汉芯城,207,pass,,,
云汉芯城,208,pass,,,
云汉芯城,209,pass,,,
云汉芯城,210,pass,,,
云汉芯城,211,pass,,,
云汉芯城,212,pass,,,
云汉芯城,213,pass,,,
云汉芯城,214,pass,,,
云汉芯城,215,pass,,,
云汉芯城,216,pass,,,
云汉芯城,217,pass,,,
云汉芯城,218,pass,,,
云汉芯城,219,pass,,,
云汉芯城,220,pass,,,
云汉芯城,221,pass,,,
云汉芯城,222,pass,,,
云汉芯城,223,pass,,,
云汉芯城,224,pass,,,
云汉芯城,225,pass,,,
云汉芯城,226,pass,,,
云汉芯城,227,pass,,,
云汉芯城,228,pass,,,
云汉芯城,229,pass,,,
云汉芯城,230,pass,,,
云汉芯城,231,pass,,,
云汉芯城,232,pass,,,
云汉芯城,233,pass,,,
云汉芯城,234,pass,,,
云汉芯城,235,pass,,,
云汉芯城,236,pass,,,
云汉芯城,237,pass,,,
云汉芯城,238,pass,,,
云汉芯城,239,pass,,,
云汉芯城,240,pass,,,
云汉芯城,241,pass,,,
云汉芯城,242,pass,,,
云汉芯城,243,pass,,,
云汉芯城,244,pass,,,
云汉芯城,245,pass,,,
云汉芯城,246,pass,,,
云汉芯城,247,pass,,,
云汉芯城,248,pass,,,
云汉芯城,249,pass,,,
云汉芯城,250,pass,,,
云汉芯城,251,pass,,,
云汉芯城,252,pass,,,
云汉芯城,253,pass,,,
云汉芯城,254,pass,,,
云汉芯城,255,pass,,,
云汉芯城,256,pass,,,
云汉芯城,257,pass,,,
云汉芯城,258,pass,,,
云汉芯城,259,pass,,,
云汉芯城,260,pass,,,
云汉芯城,261,pass,,,
云汉芯城,262,pass,,,
云汉芯城,263,pass,,,
云汉芯城,264,pass,,,
云汉芯城,265,pass,,,
云汉芯城,266,pass,,,
云汉芯城,267,pass,,,
云汉芯城,268,pass,,,
云汉芯城,269,pass,,,
云汉芯城,270,pass,,,
云汉芯城,271,pass,,,
云汉芯城,272,pass,,,
云汉芯城,273,pass,,,
云汉芯城,274,pass,,,
云汉芯城,275,pass,,,
云汉芯城,276,pass,,,
云汉芯城,277,pass,,,
云汉芯城,278,pass,,,
云汉芯城,279,pass,,,
云汉芯城,280,pass,,,
云汉芯城,281,pass,,,
云汉芯城,282,pass,,,
云汉芯城,283,pass,,,
云汉芯城,284,pass,,,
云汉芯城,285,pass,,,
云汉芯城,286,pass,,,
云汉芯城,287,pass,,,
云汉芯城,288,pass,,,
云汉芯城,289,pass,,,
云汉芯城,290,pass,,,
云汉芯城,291,pass,,,
云汉芯城,292,pass,,,
云汉芯城,293,pass,,,
云汉芯城,294,pass,,,
云汉芯城,295,pass,,,
云汉芯城,296,pass,,,
云汉芯城,297,pass,,,
云汉芯城,298,pass,,,
云汉芯城,299,pass,,,
云汉芯城,300,pass,,,
云汉芯城,301,pass,,,
云汉芯城,302,pass,,,
云汉芯城,303,pass,,,
云汉芯城,304,pass,,,
云汉芯城,305,pass,,,
云汉芯城,306,pass,,,
云汉芯城,307,pass,,,
云汉芯城,308,pass,,,
云汉芯城,309,pass,,,
云汉芯城,310,pass,,,
云汉芯城,311,pass,,,
云汉芯城,312,pass,,,
云汉芯城,313,pass,,,
云汉芯城,314,pass,,,
云汉芯城,315,pass,,,
云汉芯城,316,pass,,,
云汉芯城,317,pass,,,
云汉芯城,318,pass,,,
云汉芯城,319,pass,,,
云汉芯城,320,pass,,,
云汉芯城,321,pass,,,
云汉芯城,322,pass,,,
云汉芯城,323,pass,,,
云汉芯城,324,pass,,,
云汉芯城,325,pass,,,
云汉芯城,326,pass,,,
云汉芯城,327,pass,,,
云汉芯城,328,pass,,,
云汉芯城,329,pass,,,
云汉芯城,330,pass,,,
云汉芯城,331,pass,,,
云汉芯城,332,pass,,,
云汉芯城,333,pass,,,
云汉芯城,334,pass,,,
云汉芯城,335,pass,,,
云汉芯城,336,pass,,,
云汉芯城,337,pass,,,
云汉芯城,338,pass,,,
云汉芯城,339,pass,,,
云汉芯城,340,pass,,,
云汉芯城,341,pass,,,
云汉芯城,342,pass,,,
云汉芯城,343,pass,,,
云汉芯城,344,pass,,,
云汉芯城,345,pass,,,
云汉芯城,346,pass,,,
云汉芯城,347,pass,,,
云汉芯城,348,pass,,,
云汉芯城,349,pass,,,
云汉芯城,350,pass,,,
云汉芯城,351,pass,,,
云汉芯城,352,pass,,,
云汉芯城,353,pass,,,
云汉芯城,354,pass,,,
云汉芯城,355,pass,,,
云汉芯城,356,pass,,,
云汉芯城,357,pass,,,
云汉芯城,358,pass,,,
云汉芯城,359,pass,,,
云汉芯城,360,pass,,,
云汉芯城,361,pass,,,
云汉芯城,362,pass,,,
云汉芯城,363,pass,,,
云汉芯城,364,pass,,,
云汉芯城,365,pass,,,
云汉芯城,366,pass,,,
云汉芯城,367,pass,,,
云汉芯城,368,pass,,,
云汉芯城,369,pass,,,
云汉芯城,370,pass,,,
云汉芯城,371,pass,,,
云汉芯城,372,pass,,,
云汉芯城,373,pass,,,
云汉芯城,374,pass,,,
云汉芯城,375,pass,,,
云汉芯城,376,pass,,,
云汉芯城,377,pass,,,
云汉芯城,378,pass,,,
云汉芯城,379,pass,,,
云汉芯城,380,pass,,,
云汉芯城,381,pass,,,
云汉芯城,382,pass,,,
云汉芯城,383,pass,,,
云汉芯城,384,pass,,,
云汉芯城,385,pass,,,
云汉芯城,386,pass,,,
云汉芯城,387,pass,,,
云汉芯城,388,pass,,,
云汉芯城,389,pass,,,
云汉芯城,390,pass,,,
云汉芯城,391,pass,,,
云汉芯城,392,pass,,,
云汉芯城,393,pass,,,
云汉芯城,394,pass,,,
云汉芯城,395,pass,,,
云汉芯城,396,pass,,,
云汉芯城,397,pass,,,
云汉芯城,398,pass,,,
云汉芯城,399,pass,,,
云汉芯城,400,pass,,,
云汉芯城,401,pass,,,
云汉芯城,402,pass,,,
云汉芯城,403,pass,,,
云汉芯城,404,pass,,,
云汉芯城,405,pass,,,
云汉芯城,406,pass,,,
云汉芯城,407,pass,,,
云汉芯城,408,pass,,,
云汉芯城,409,pass,,,
云汉芯城,410,pass,,,
云汉芯城,411,pass,,,
云汉芯城,412,pass,,,
云汉芯城,413,pass,,,
云汉芯城,414,pass,,,
云汉芯城,415,pass,,,
云汉芯城,416,pass,,,
云汉芯城,417,pass,,,
云汉芯城,418,pass,,,
云汉芯城,419,pass,,,
云汉芯城,420,pass,,,
云汉芯城,421,pass,,,
云汉芯城,422,pass,,,
云汉芯城,423,pass,,,
云汉芯城,424,pass,,,
云汉芯城,425,pass,,,
云汉芯城,426,pass,,,
云汉芯城,427,pass,,,
云汉芯城,428,pass,,,
云汉芯城,429,pass,,,
云汉芯城,430,pass,,,
云汉芯城,431,pass,,,
云汉芯城,432,pass,,,
云汉芯城,433,pass,,,
云汉芯城,434,pass,,,
云汉芯城,435,pass,,,
云汉芯城,436,pass,,,
云汉芯城,437,pass,,,
云汉芯城,438,pass,,,
云汉芯城,439,pass,,,
云汉芯城,440,pass,,,
云汉芯城,441,pass,,,
云汉芯城,442,pass,,,
云汉芯城,443,pass,,,
云汉芯城,444,pass,,,
云汉芯城,445,pass,,,
云汉芯城,446,pass,,,
云汉芯城,447,pass,,,
云汉芯城,448,pass,,,
云汉芯城,449,pass,,,
云汉芯城,450,pass,,,
云汉芯城,451,pass,,,
云汉芯城,452,pass,,,
云汉芯城,453,pass,,,
云汉芯城,454,pass,,,
云汉芯城,455,pass,,,
云汉芯城,456,pass,,,
云汉芯城,457,pass,,,
云汉芯城,458,pass,,,
云汉芯城,459,pass,,,
云汉芯城,460,pass,,,
云汉芯城,461,pass,,,
云汉芯城,462,pass,,,
云汉芯城,463,pass,,,
云汉芯城,464,pass,,,
云汉芯城,465,pass,,,
云汉芯城,466,pass,,,
云汉芯城,467,pass,,,
云汉芯城,468,pass,,,
云汉芯城,469,pass,,,
云汉芯城,470,pass,,,
云汉芯城,471,pass,,,
云汉芯城,472,pass,,,
云汉芯城,473,pass,,,
云汉芯城,474,pass,,,
云汉芯城,475,pass,,,
云汉芯城,476,pass,,,
云汉芯城,477,pass,,,
云汉芯城,478,pass,,,
云汉芯城,479,pass,,,
云汉芯城,480,pass,,,
云汉芯城,481,pass,,,
云汉芯城,482,pass,,,
云汉芯城,483,pass,,,
云汉芯城,484,pass,,,
云汉芯城,485,pass,,,
云汉芯城,486,pass,,,
云汉芯城,487,pass,,,
云汉芯城,488,pass,,,
云汉芯城,489,pass,,,
云汉芯城,490,pass,,,
云汉芯城,491,pass,,,
云汉芯城,492,pass,,,
云汉芯城,493,pass,,,
云汉芯城,494,pass,,,
云汉芯城,495,pass,,,
云汉芯城,496,pass,,,
云汉芯城,497,pass,,,
云汉芯城,498,pass,,,
云汉芯城,499,pass,,,
云汉芯城,500,pass,,,
云汉芯城,501,pass,,,
云汉芯城,502,pass,,,
云汉芯城,503,pass,,,
云汉芯城,504,pass,,,
云汉芯城,505,pass,,,
云汉芯城,506,pass,,,
云汉芯城,507,pass,,,
云汉芯城,508,pass,,,
云汉芯城,509,pass,,,
云汉芯城,510,pass,,,
云汉芯城,511,pass,,,
云汉芯城,512,pass,,,
云汉芯城,513,pass,,,
云汉芯城,514,pass,,,
云汉芯城,515,pass,,,
云汉芯城,516,pass,,,
云汉芯城,517,pass,,,
云汉芯城,518,pass,,,
云汉芯城,519,pass,,,
云汉芯城,520,pass,,,
云汉芯城,521,pass,,,
云汉芯城,522,pass,,,
云汉芯城,523,pass,,,
云汉芯城,524,pass,,,
云汉芯城,525,pass,,,
云汉芯城,526,pass,,,
云汉芯城,527,pass,,,
云汉芯城,528,pass,,,
云汉芯城,529,pass,,,
云汉芯城,530,pass,,,
云汉芯城,531,pass,,,
云汉芯城,532,pass,,,
云汉芯城,533,pass,,,
云汉芯城,534,pass,,,
云汉芯城,535,pass,,,
云汉芯城,536,pass,,,
云汉芯城,537,pass,,,
云汉芯城,538,pass,,,
云汉芯城,539,pass,,,
云汉芯城,540,pass,,,
云汉芯城,541,pass,,,
云汉芯城,542,pass,,,
云汉芯城,543,pass,,,
云汉芯城,544,pass,,,
云汉芯城,545,pass,,,
云汉芯城,546,pass,,,
云汉芯城,547,pass,,,
云汉芯城,548,pass,,,
云汉芯城,549,pass,,,
云汉芯城,550,pass,,,
云汉芯城,551,pass,,,
云汉芯城,552,pass,,,
云汉芯城,553,pass,,,
云汉芯城,554,pass,,,
云汉芯城,555,pass,,,
云汉芯城,556,pass,,,
云汉芯城,557,pass,,,
云汉芯城,558,pass,,,
云汉芯城,559,pass,,,
云汉芯城,560,pass,,,
云汉芯城,561,pass,,,
友升股份,1,pass,,,
友升股份,2,pass,,,
友升股份,3,pass,,,
友升股份,4,pass,,,
友升股份,5,pass,,,
友升股份,6,pass,,,
友升股份,7,pass,,,
友升股份,8,pass,,,
友升股份,9,pass,,,
友升股份,10,pass,,,
友升股份,11,pass,,,
友升股份,12,pass,,,
友升股份,13,pass,,,
友升股份,14,pass,,,
友升股份,15,pass,,,
友升股份,16,pass,,,
友升股份,17,pass,,,
友升股份,18,pass,,,
友升股份,19,pass,,,
友升股份,20,pass,,,
友升股份,21,pass,,,
友升股份,22,pass,,,
友升股份,23,pass,,,
友升股份,24,pass,,,
友升股份,25,pass,,,
友升股份,26,pass,,,
友升股份,27,pass,,,
友升股份,28,pass,,,
友升股份,29,pass,,,
友升股份,30,pass,,,
友升股份,31,pass,,,
友升股份,32,pass,,,
友升股份,33,pass,,,
友升股份,34,pass,,,
友升股份,35,pass,,,
友升股份,36,pass,,,
友升股份,37,pass,,,
友升股份,38,pass,,,
友升股份,39,pass,,,
友升股份,40,pass,,,
友升股份,41,pass,,,
友升股份,42,pass,,,
友升股份,43,pass,,,
友升股份,44,pass,,,
友升股份,45,pass,,,
友升股份,46,pass,,,
友升股份,47,pass,,,
友升股份,48,pass,,,
友升股份,49,pass,,,
友升股份,50,pass,,,
友升股份,51,pass,,,
友升股份,52,pass,,,
友升股份,53,pass,,,
友升股份,54,pass,,,
友升股份,55,pass,,,
友升股份,56,pass,,,
友升股份,57,pass,,,
友升股份,58,pass,,,
友升股份,59,pass,,,
友升股份,60,pass,,,
友升股份,61,pass,,,
友升股份,62,pass,,,
友升股份,63,pass,,,
友升股份,64,pass,,,
友升股份,65,pass,,,
友升股份,66,pass,,,
友升股份,67,pass,,,
友升股份,68,pass,,,
友升股份,69,pass,,,
友升股份,70,pass,,,
友升股份,71,pass,,,
友升股份,72,pass,,,
友升股份,73,pass,,,
友升股份,74,pass,,,
友升股份,75,pass,,,
友升股份,76,pass,,,
友升股份,77,pass,,,
友升股份,78,pass,,,
友升股份,79,pass,,,
友升股份,80,pass,,,
友升股份,81,pass,,,
友升股份,82,pass,,,
友升股份,83,pass,,,
友升股份,84,pass,,,
友升股份,85,pass,,,
友升股份,86,pass,,,
友升股份,87,pass,,,
友升股份,88,pass,,,
友升股份,89,pass,,,
友升股份,90,pass,,,
友升股份,91,pass,,,
友升股份,92,pass,,,
友升股份,93,pass,,,
友升股份,94,pass,,,
友升股份,95,pass,,,
友升股份,96,pass,,,
友升股份,97,pass,,,
友升股份,98,pass,,,
友升股份,99,pass,,,
友升股份,100,pass,,,
友升股份,101,pass,,,
友升股份,102,pass,,,
友升股份,103,pass,,,
友升股份,104,pass,,,
友升股份,105,pass,,,
友升股份,106,pass,,,
友升股份,107,pass,,,
友升股份,108,pass,,,
友升股份,109,pass,,,
友升股份,110,pass,,,
友升股份,111,pass,,,
友升股份,112,pass,,,
友升股份,113,pass,,,
友升股份,114,pass,,,
友升股份,115,pass,,,
友升股份,116,pass,,,
友升股份,117,pass,,,
友升股份,118,pass,,,
友升股份,119,pass,,,
友升股份,120,pass,,,
友升股份,121,pass,,,
友升股份,122,pass,,,
友升股份,123,pass,,,
友升股份,124,pass,,,
友升股份,125,pass,,,
友升股份,126,pass,,,
友升股份,127,pass,,,
友升股份,128,pass,,,
友升股份,129,pass,,,
友升股份,130,pass,,,
友升股份,131,pass,,,
友升股份,132,pass,,,
友升股份,133,pass,,,
友升股份,134,pass,,,
友升股份,135,pass,,,
友升股份,136,pass,,,
友升股份,137,pass,,,
友升股份,138,pass,,,
友升股份,139,pass,,,
友升股份,140,pass,,,
友升股份,141,pass,,,
友升股份,142,pass,,,
友升股份,143,pass,,,
友升股份,144,pass,,,
友升股份,145,pass,,,
友升股份,146,pass,,,
友升股份,147,pass,,,
友升股份,148,pass,,,
友升股份,149,pass,,,
友升股份,150,pass,,,
友升股份,151,pass,,,
友升股份,152,pass,,,
友升股份,153,pass,,,
友升股份,154,pass,,,
友升股份,155,pass,,,
友升股份,156,pass,,,
友升股份,157,pass,,,
友升股份,158,pass,,,
友升股份,159,pass,,,
友升股份,160,pass,,,
友升股份,161,pass,,,
友升股份,162,pass,,,
友升股份,163,pass,,,
友升股份,164,pass,,,
友升股份,165,pass,,,
友升股份,166,pass,,,
友升股份,167,pass,,,
友升股份,168,pass,,,
友升股份,169,pass,,,
友升股份,170,pass,,,
友升股份,171,pass,,,
友升股份,172,pass,,,
友升股份,173,pass,,,
友升股份,174,pass,,,
友升股份,175,pass,,,
友升股份,176,pass,,,
友升股份,177,pass,,,
友升股份,178,pass,,,
友升股份,179,pass,,,
友升股份,180,pass,,,
友升股份,181,pass,,,
友升股份,182,pass,,,
友升股份,183,pass,,,
友升股份,184,pass,,,
友升股份,185,pass,,,
友升股份,186,pass,,,
友升股份,187,pass,,,
友升股份,188,pass,,,
友升股份,189,pass,,,
友升股份,190,pass,,,
友升股份,191,pass,,,
友升股份,192,pass,,,
友升股份,193,pass,,,
友升股份,194,pass,,,
友升股份,195,pass,,,
友升股份,196,pass,,,
友升股份,197,pass,,,
友升股份,198,pass,,,
友升股份,199,pass,,,
友升股份,200,pass,,,
友升股份,201,pass,,,
友升股份,202,pass,,,
友升股份,203,pass,,,
友升股份,204,pass,,,
友升股份,205,pass,,,
友升股份,206,pass,,,
友升股份,207,pass,,,
友升股份,208,pass,,,
友升股份,209,pass,,,
友升股份,210,pass,,,
友升股份,211,pass,,,
友升股份,212,pass,,,
友升股份,213,pass,,,
友升股份,214,pass,,,
友升股份,215,pass,,,
友升股份,216,pass,,,
友升股份,217,pass,,,
友升股份,218,pass,,,
友升股份,219,pass,,,
友升股份,220,pass,,,
友升股份,221,pass,,,
友升股份,222,pass,,,
友升股份,223,pass,,,
友升股份,224,pass,,,
友升股份,225,pass,,,
友升股份,226,pass,,,
友升股份,227,pass,,,
友升股份,228,pass,,,
友升股份,229,pass,,,
友升股份,230,pass,,,
友升股份,231,pass,,,
友升股份,232,pass,,,
友升股份,233,pass,,,
友升股份,234,pass,,,
友升股份,235,pass,,,
友升股份,236,pass,,,
友升股份,237,pass,,,
友升股份,238,pass,,,
友升股份,239,pass,,,
友升股份,240,pass,,,
友升股份,241,pass,,,
友升股份,242,pass,,,
友升股份,243,pass,,,
友升股份,244,pass,,,
友升股份,245,pass,,,
友升股份,246,pass,,,
友升股份,247,pass,,,
友升股份,248,pass,,,
友升股份,249,pass,,,
友升股份,250,pass,,,
友升股份,251,pass,,,
友升股份,252,pass,,,
友升股份,253,pass,,,
友升股份,254,pass,,,
友升股份,255,pass,,,
友升股份,256,pass,,,
友升股份,257,pass,,,
友升股份,258,pass,,,
友升股份,259,pass,,,
友升股份,260,pass,,,
友升股份,261,pass,,,
友升股份,262,pass,,,
友升股份,263,pass,,,
友升股份,264,pass,,,
友升股份,265,pass,,,
友升股份,266,pass,,,
友升股份,267,pass,,,
友升股份,268,pass,,,
友升股份,269,pass,,,
友升股份,270,pass,,,
友升股份,271,pass,,,
友升股份,272,pass,,,
友升股份,273,pass,,,
友升股份,274,pass,,,
友升股份,275,pass,,,
友升股份,276,pass,,,
友升股份,277,pass,,,
友升股份,278,pass,,,
友升股份,279,pass,,,
友升股份,280,pass,,,
友升股份,281,pass,,,
友升股份,282,pass,,,
友升股份,283,pass,,,
友升股份,284,pass,,,
友升股份,285,pass,,,
友升股份,286,pass,,,
友升股份,287,pass,,,
友升股份,288,pass,,,
友升股份,289,pass,,,
友升股份,290,pass,,,
友升股份,291,pass,,,
友升股份,292,pass,,,
友升股份,293,pass,,,
友升股份,294,pass,,,
友升股份,295,pass,,,
友升股份,296,pass,,,
友升股份,297,pass,,,
友升股份,298,pass,,,
友升股份,299,pass,,,
友升股份,300,pass,,,
友升股份,301,pass,,,
友升股份,302,pass,,,
友升股份,303,pass,,,
友升股份,304,pass,,,
友升股份,305,pass,,,
友升股份,306,pass,,,
友升股份,307,pass,,,
友升股份,308,pass,,,
友升股份,309,pass,,,
友升股份,310,pass,,,
友升股份,311,pass,,,
友升股份,312,pass,,,
友升股份,313,pass,,,
友升股份,314,pass,,,
友升股份,315,pass,,,
友升股份,316,pass,,,
友升股份,317,pass,,,
友升股份,318,pass,,,
友升股份,319,pass,,,
友升股份,320,pass,,,
友升股份,321,pass,,,
友升股份,322,pass,,,
友升股份,323,pass,,,
友升股份,324,pass,,,
友升股份,325,pass,,,
友升股份,326,pass,,,
友升股份,327,pass,,,
友升股份,328,pass,,,
友升股份,329,pass,,,
友升股份,330,pass,,,
友升股份,331,pass,,,
友升股份,332,pass,,,
友升股份,333,pass,,,
友升股份,334,pass,,,
友升股份,335,pass,,,
友升股份,336,pass,,,
友升股份,337,pass,,,
友升股份,338,pass,,,
友升股份,339,pass,,,
友升股份,340,pass,,,
友升股份,341,pass,,,
友升股份,342,pass,,,
友升股份,343,pass,,,
友升股份,344,pass,,,
友升股份,345,pass,,,
友升股份,346,pass,,,
友升股份,347,pass,,,
友升股份,348,pass,,,
友升股份,349,pass,,,
友升股份,350,pass,,,
友升股份,351,pass,,,
友升股份,352,pass,,,
友升股份,353,pass,,,
友升股份,354,pass,,,
友升股份,355,pass,,,
友升股份,356,pass,,,
友升股份,357,pass,,,
友升股份,358,pass,,,
友升股份,359,pass,,,
友升股份,360,pass,,,
友升股份,361,pass,,,
友升股份,362,pass,,,
友升股份,363,pass,,,
友升股份,364,pass,,,
友升股份,365,pass,,,
友升股份,366,pass,,,
友升股份,367,pass,,,
友升股份,368,pass,,,
友升股份,369,pass,,,
友升股份,370,pass,,,
友升股份,371,pass,,,
友升股份,372,pass,,,
友升股份,373,pass,,,
友升股份,374,pass,,,
友升股份,375,pass,,,
友升股份,376,pass,,,
友升股份,377,pass,,,
友升股份,378,pass,,,
友升股份,379,pass,,,
友升股份,380,pass,,,
友升股份,381,pass,,,
友升股份,382,pass,,,
友升股份,383,pass,,,
友升股份,384,pass,,,
友升股份,385,pass,,,
友升股份,386,pass,,,
友升股份,387,pass,,,
友升股份,388,pass,,,
友升股份,389,pass,,,
友升股份,390,pass,,,
友升股份,391,pass,,,
友升股份,392,pass,,,
友升股份,393,pass,,,
友升股份,394,pass,,,
友升股份,395,pass,,,
友升股份,396,pass,,,
友升股份,397,pass,,,
友升股份,398,pass,,,
友升股份,399,pass,,,
友升股份,400,pass,,,
友升股份,401,pass,,,
友升股份,402,pass,,,
友升股份,403,pass,,,
友升股份,404,pass,,,
友升股份,405,pass,,,
友升股份,406,pass,,,
友升股份,407,pass,,,
友升股份,408,pass,,,
友升股份,409,pass,,,
友升股份,410,pass,,,
友升股份,411,pass,,,
友升股份,412,pass,,,
友升股份,413,pass,,,
友升股份,414,pass,,,
友升股份,415,pass,,,
友升股份,416,pass,,,
友升股份,417,pass,,,
友升股份,418,pass,,,
友升股份,419,pass,,,
友升股份,420,pass,,,
友升股份,421,pass,,,
友升股份,422,pass,,,
友升股份,423,pass,,,
友升股份,424,pass,,,
友升股份,425,pass,,,
友升股份,426,pass,,,
友升股份,427,pass,,,
友升股份,428,pass,,,
友升股份,429,pass,,,
友升股份,430,pass,,,
友升股份,431,pass,,,
友升股份,432,pass,,,
友升股份,433,pass,,,
友升股份,434,pass,,,
友升股份,435,pass,,,
友升股份,436,pass,,,
友升股份,437,pass,,,
友升股份,438,pass,,,
友升股份,439,pass,,,
友升股份,440,pass,,,
友升股份,441,pass,,,
友升股份,442,pass,,,
友升股份,443,pass,,,
友升股份,444,pass,,,
友升股份,445,pass,,,
友升股份,446,pass,,,
友升股份,447,pass,,,
友升股份,448,pass,,,
友升股份,449,pass,,,
友升股份,450,pass,,,
友升股份,451,pass,,,
友升股份,452,pass,,,
友升股份,453,pass,,,
友升股份,454,pass,,,
友升股份,455,pass,,,
友升股份,456,pass,,,
友升股份,457,pass,,,
友升股份,458,pass,,,
友升股份,459,pass,,,
友升股份,460,pass,,,
友升股份,461,pass,,,
友升股份,462,pass,,,
友升股份,463,pass,,,
友升股份,464,pass,,,
友升股份,465,pass,,,
友升股份,466,pass,,,
友升股份,467,pass,,,
友升股份,468,pass,,,
友升股份,469,pass,,,
友升股份,470,pass,,,
友升股份,471,pass,,,
友升股份,472,pass,,,
友升股份,473,pass,,,
友升股份,474,pass,,,
友升股份,475,pass,,,
友升股份,476,pass,,,
友升股份,477,pass,,,
友升股份,478,pass,,,
友升股份,479,pass,,,
友升股份,480,pass,,,
友升股份,481,pass,,,
友升股份,482,pass,,,
友升股份,483,pass,,,
友升股份,484,pass,,,
友升股份,485,pass,,,
友升股份,486,pass,,,
友升股份,487,pass,,,
友升股份,488,pass,,,
友升股份,489,pass,,,
友升股份,490,pass,,,
友升股份,491,pass,,,
友升股份,492,pass,,,
友升股份,493,pass,,,
友升股份,494,pass,,,
友升股份,495,pass,,,
友升股份,496,pass,,,
友升股份,497,pass,,,
友升股份,498,pass,,,
友升股份,499,pass,,,
友升股份,500,pass,,,
友升股份,501,pass,,,
友升股份,502,pass,,,
友升股份,503,pass,,,
友升股份,504,pass,,,
友升股份,505,pass,,,
友升股份,506,pass,,,
友升股份,507,pass,,,
友升股份,508,pass,,,
友升股份,509,pass,,,
友升股份,510,pass,,,
友升股份,511,pass,,,
友升股份,512,pass,,,
友升股份,513,pass,,,
友升股份,514,pass,,,
友升股份,515,pass,,,
友升股份,516,pass,,,
友升股份,517,pass,,,
友升股份,518,pass,,,
友升股份,519,pass,,,
影石创新,1,pass,,,
影石创新,2,pass,,,
影石创新,3,pass,,,
影石创新,4,pass,,,
影石创新,5,pass,,,
影石创新,6,pass,,,
影石创新,7,pass,,,
影石创新,8,pass,,,
影石创新,9,pass,,,
影石创新,10,pass,,,
影石创新,11,pass,,,
影石创新,12,pass,,,
影石创新,13,pass,,,
影石创新,14,pass,,,
影石创新,15,pass,,,
影石创新,16,pass,,,
影石创新,17,pass,,,
影石创新,18,pass,,,
影石创新,19,pass,,,
影石创新,20,pass,,,
影石创新,21,pass,,,
影石创新,22,pass,,,
影石创新,23,pass,,,
影石创新,24,pass,,,
影石创新,25,pass,,,
影石创新,26,pass,,,
影石创新,27,pass,,,
影石创新,28,pass,,,
影石创新,29,pass,,,
影石创新,30,pass,,,
影石创新,31,pass,,,
影石创新,32,pass,,,
影石创新,33,pass,,,
影石创新,34,pass,,,
影石创新,35,pass,,,
影石创新,36,pass,,,
影石创新,37,pass,,,
影石创新,38,pass,,,
影石创新,39,pass,,,
影石创新,40,pass,,,
影石创新,41,pass,,,
影石创新,42,pass,,,
影石创新,43,pass,,,
影石创新,44,pass,,,
影石创新,45,pass,,,
影石创新,46,pass,,,
影石创新,47,pass,,,
影石创新,48,pass,,,
影石创新,49,pass,,,
影石创新,50,pass,,,
影石创新,51,pass,,,
影石创新,52,pass,,,
影石创新,53,pass,,,
影石创新,54,pass,,,
影石创新,55,pass,,,
影石创新,56,pass,,,
影石创新,57,pass,,,
影石创新,58,pass,,,
影石创新,59,pass,,,
影石创新,60,pass,,,
影石创新,61,pass,,,
影石创新,62,pass,,,
影石创新,63,pass,,,
影石创新,64,pass,,,
影石创新,65,pass,,,
影石创新,66,pass,,,
影石创新,67,pass,,,
影石创新,68,pass,,,
影石创新,69,pass,,,
影石创新,70,pass,,,
影石创新,71,pass,,,
影石创新,72,pass,,,
影石创新,73,pass,,,
影石创新,74,pass,,,
影石创新,75,pass,,,
影石创新,76,pass,,,
影石创新,77,pass,,,
影石创新,78,pass,,,
影石创新,79,pass,,,
影石创新,80,pass,,,
影石创新,81,pass,,,
影石创新,82,pass,,,
