source,row_index,has_auto,has_gold,investor_name_auto,investor_name_gold,investor_name_match,subscription_amount_auto,subscription_amount_gold,subscription_amount_match,subscription_shares_auto,subscription_shares_gold,subscription_shares_match,price_per_share_auto,price_per_share_gold,price_per_share_match,date_auto,date_gold,date_match,total_capital_after_auto,total_capital_after_gold,total_capital_after_match
301563_auto,46,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,47,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,48,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,49,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,50,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,51,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,52,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2022年12月31日,,N,,,Y
301563_auto,53,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,54,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,55,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,56,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2021年9月30日,,N,,,Y
301563_auto,57,True,False,互联网科技股份有限公司,,N,433319.83,,N,,,Y,,,Y,2024年12月3日,,N,,,Y
301563_auto,58,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年,,N,,,Y
301563_auto,59,True,False,互联网科技股份有限公司,,N,18817.2,,N,,,Y,,,Y,,,Y,,,Y
301563_auto,60,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2023年3月2日,,N,,,Y
301563_auto,61,True,False,互联网科技股份有限公司,,N,4883.7074,,N,1627.9025,,N,,,Y,2024年,,N,,,Y
301563_auto,62,True,False,互联网科技股份有限公司,,N,43953.37,,N,,,Y,,,Y,2024年,,N,,,Y
301563_auto,63,True,False,互联网科技股份有限公司,,N,3.51,,N,155.9259,,N,,,Y,2025年9月11日,,N,,,Y
301563_auto,64,True,False,互联网科技股份有限公司,,N,4240,,N,155.9259,,N,,,Y,2025年3月17日,,N,,,Y
301563_auto,65,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,66,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年12月31日,,N,,,Y
301563_auto,67,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年12月31日,,N,,,Y
301563_auto,68,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2010年,,N,,,Y
301563_auto,69,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年,,N,,,Y
301563_auto,70,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,71,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年5月,,N,,,Y
301563_auto,72,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,73,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2020年,,N,,,Y
301563_auto,74,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,75,True,False,互联网科技股份有限公司,,N,0.39,,N,,,Y,,,Y,2011年,,N,,,Y
301563_auto,76,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年12月31日,,N,,,Y
301563_auto,77,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,78,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,79,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,80,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2023年,,N,,,Y
301563_auto,81,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2020年,,N,,,Y
301563_auto,82,True,False,互联网科技股份有限公司,,N,153385.37,,N,,,Y,,,Y,2020年,,N,,,Y
301563_auto,83,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,84,True,False,互联网科技股份有限公司,,N,5000,,N,,,Y,,,Y,2023年11月9日,,N,,,Y
301563_auto,85,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,86,True,False,互联网科技股份有限公司,,N,257726.99,,N,,,Y,,,Y,2024年12月31日,,N,,,Y
301563_auto,87,True,False,互联网科技股份有限公司,,N,144004.57,,N,,,Y,,,Y,2025年,,N,,,Y
301563_auto,88,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,89,True,False,互联网科技股份有限公司,,N,230000,,N,,,Y,,,Y,2023年11月9日,,N,,,Y
301563_auto,90,True,False,互联网科技股份有限公司,,N,42000,,N,,,Y,,,Y,2024年,,N,,,Y
301563_auto,91,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,92,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,93,True,False,互联网科技股份有限公司,,N,15487.44,,N,,,Y,,,Y,,,Y,,,Y
301563_auto,94,True,False,互联网科技股份有限公司,,N,1653.42,,N,,,Y,,,Y,2022年,,N,,,Y
301563_auto,95,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2021年12月,,N,,,Y
301563_auto,96,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,97,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,98,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,99,True,False,互联网科技股份有限公司,,N,4883.7074,,N,4883.7074,,N,,,Y,2008年5月7日,,N,,,Y
301563_auto,100,True,False,互联网科技股份有限公司,,N,4773.16,,N,4000,,N,,,Y,2015年10月13日,,N,,,Y
301563_auto,101,True,False,互联网科技股份有限公司,,N,50,,N,50,,N,,,Y,2008年4月17日,,N,,,Y
301563_auto,102,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,103,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,104,True,False,互联网科技股份有限公司,,N,1000,,N,666680,,N,,,Y,2018年4月28日,,N,,,Y
301563_auto,105,True,False,互联网科技股份有限公司,,N,7412,,N,51.5,,N,,,Y,2018年6月12日,,N,,,Y
301563_auto,106,True,False,互联网科技股份有限公司,,N,120,,N,20,,N,,,Y,2018年6月28日,,N,,,Y
301563_auto,107,True,False,互联网科技股份有限公司,,N,40,,N,40,,N,,,Y,2019年8月13日,,N,,,Y
301563_auto,108,True,False,互联网科技股份有限公司,,N,4635,,N,113.0488,,N,,,Y,2020年5月20日,,N,,,Y
301563_auto,109,True,False,互联网科技股份有限公司,,N,4748.0488,,N,96.899,,N,,,Y,2020年9月15日,,N,,,Y
301563_auto,110,True,False,互联网科技股份有限公司,,N,51.6,,N,1659535,,N,,,Y,2020年9月23日,,N,,,Y
301563_auto,111,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2021年9月30日,,N,,,Y
301563_auto,112,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2019年4月30日,,N,,,Y
301563_auto,113,True,False,互联网科技股份有限公司,,N,1600,,N,,,Y,,,Y,2022年4月30日,,N,,,Y
301563_auto,114,True,False,互联网科技股份有限公司,,N,1800,,N,,,Y,,,Y,2018年6月30日,,N,,,Y
301563_auto,115,True,False,互联网科技股份有限公司,,N,2000,,N,,,Y,,,Y,2018年,,N,,,Y
301563_auto,116,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2018年4月28日,,N,,,Y
301563_auto,117,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2015年8月31日,,N,,,Y
301563_auto,118,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,119,True,False,互联网科技股份有限公司,,N,383563,,N,4000,,N,,,Y,2024年12月31日,,N,,,Y
301563_auto,120,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,121,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2025年3月25日,,N,,,Y
301563_auto,122,True,False,互联网科技股份有限公司,,N,30000,,N,1,,N,,,Y,2018年10月23日,,N,,,Y
301563_auto,123,True,False,互联网科技股份有限公司,,N,1000,,N,1000,,N,,,Y,2024年12月31日,,N,,,Y
301563_auto,124,True,False,互联网科技股份有限公司,,N,,,Y,1,,N,,,Y,2015年11月27日,,N,,,Y
301563_auto,125,True,False,互联网科技股份有限公司,,N,1000,,N,300,,N,,,Y,2022年6月6日,,N,,,Y
301563_auto,126,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,127,True,False,互联网科技股份有限公司,,N,100,,N,,,Y,,,Y,2019年,,N,,,Y
301563_auto,128,True,False,互联网科技股份有限公司,,N,,,Y,1613.23,,N,,,Y,2014年6月,,N,,,Y
301563_auto,129,True,False,互联网科技股份有限公司,,N,115401.1922,,N,645.48,,N,,,Y,2001年8月9日,,N,,,Y
301563_auto,130,True,False,互联网科技股份有限公司,,N,25000,,N,2835320,,N,,,Y,2012年12月27日,,N,,,Y
301563_auto,131,True,False,互联网科技股份有限公司,,N,10000,,N,2502000,,N,,,Y,2024年12月31日,,N,,,Y
301563_auto,132,True,False,互联网科技股份有限公司,,N,,,Y,1030000,,N,,,Y,2017年11月23日,,N,,,Y
301563_auto,133,True,False,互联网科技股份有限公司,,N,8200,,N,515000,,N,,,Y,2017年11月23日,,N,,,Y
301563_auto,134,True,False,互联网科技股份有限公司,,N,164000,,N,387596,,N,,,Y,2017年12月20日,,N,,,Y
301563_auto,135,True,False,互联网科技股份有限公司,,N,13600,,N,6.67,,N,,,Y,2024年12月31日,,N,,,Y
301563_auto,136,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年12月31日,,N,,,Y
301563_auto,137,True,False,互联网科技股份有限公司,,N,196098.4877,,N,2544787,,N,,,Y,2015年10月16日,,N,,,Y
301563_auto,138,True,False,互联网科技股份有限公司,,N,,,Y,618000,,N,,,Y,2024年12月31日,,N,,,Y
301563_auto,139,True,False,互联网科技股份有限公司,,N,12000,,N,543840,,N,,,Y,2014年6月30日,,N,,,Y
301563_auto,140,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,141,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,142,True,False,互联网科技股份有限公司,,N,,,Y,93.33,,N,,,Y,2018年7月5日,,N,,,Y
301563_auto,143,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,144,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,145,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,146,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,147,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2025年3月13日,,N,,,Y
301563_auto,148,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2015年10月,,N,,,Y
301563_auto,149,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2015年10月,,N,,,Y
301563_auto,150,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,151,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2025年6月30日,,N,,,Y
301563_auto,152,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2018年4月,,N,,,Y
301563_auto,153,True,False,互联网科技股份有限公司,,N,,,Y,3.13,,N,,,Y,2022年3月14日,,N,,,Y
301563_auto,154,True,False,互联网科技股份有限公司,,N,,,Y,3.13,,N,,,Y,2022年3月14日,,N,,,Y
301563_auto,155,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,156,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2025年3月25日,,N,,,Y
301563_auto,157,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,158,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年,,N,,,Y
301563_auto,159,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2023年1月1日,,N,,,Y
301563_auto,160,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,161,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2023年1月1日,,N,,,Y
301563_auto,162,True,False,互联网科技股份有限公司,,N,3.6946,,N,1053360,,N,,,Y,2014年5月19日,,N,,,Y
301563_auto,163,True,False,互联网科技股份有限公司,,N,5.7167,,N,,,Y,,,Y,2017年5月5日,,N,,,Y
301563_auto,164,True,False,互联网科技股份有限公司,,N,0.1408,,N,,,Y,,,Y,2020年12月31日,,N,,,Y
301563_auto,165,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,166,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,167,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,168,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,169,True,False,互联网科技股份有限公司,,N,120,,N,,,Y,,,Y,2017年1月,,N,,,Y
301563_auto,170,True,False,互联网科技股份有限公司,,N,5,,N,50000,,N,,,Y,2019年11月1日,,N,,,Y
301563_auto,171,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2019年,,N,,,Y
301563_auto,172,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2017年,,N,,,Y
301563_auto,173,True,False,互联网科技股份有限公司,,N,148.77,,N,,,Y,,,Y,,,Y,,,Y
301563_auto,174,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2022年12月31日,,N,,,Y
301563_auto,175,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年12月31日,,N,,,Y
301563_auto,176,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年12月31日,,N,,,Y
301563_auto,177,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2022年6月10日,,N,,,Y
301563_auto,178,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,179,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年,,N,,,Y
301563_auto,180,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,181,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,182,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年12月31日,,N,,,Y
301563_auto,183,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,184,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,185,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,186,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,187,True,False,互联网科技股份有限公司,,N,174355.27,,N,,,Y,,,Y,,,Y,,,Y
301563_auto,188,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,189,True,False,互联网科技股份有限公司,,N,1,,N,,,Y,,,Y,,,Y,,,Y
301563_auto,190,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,191,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,192,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,193,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2008年,,N,,,Y
301563_auto,194,True,False,互联网科技股份有限公司,,N,153385.37,,N,,,Y,,,Y,2024年12月31日,,N,,,Y
301563_auto,195,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,196,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,197,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,198,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,199,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2035年,,N,,,Y
301563_auto,200,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,201,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,202,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,203,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,204,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,205,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2020年,,N,,,Y
301563_auto,206,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年12月3日,,N,,,Y
301563_auto,207,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2021年,,N,,,Y
301563_auto,208,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2021年,,N,,,Y
301563_auto,209,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2016年,,N,,,Y
301563_auto,210,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2019年,,N,,,Y
301563_auto,211,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2021年,,N,,,Y
301563_auto,212,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2021年,,N,,,Y
301563_auto,213,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2018年,,N,,,Y
301563_auto,214,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2021年,,N,,,Y
301563_auto,215,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年,,N,,,Y
301563_auto,216,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2019年,,N,,,Y
301563_auto,217,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,218,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2020年,,N,,,Y
301563_auto,219,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2025年3月21日,,N,,,Y
301563_auto,220,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,221,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,222,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2000年,,N,,,Y
301563_auto,223,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年5月,,N,,,Y
301563_auto,224,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2021年,,N,,,Y
301563_auto,225,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2022年,,N,,,Y
301563_auto,226,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,227,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,228,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,229,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2023年2月17日,,N,,,Y
301563_auto,230,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2023年,,N,,,Y
301563_auto,231,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,232,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,233,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,234,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,235,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2011年,,N,,,Y
301563_auto,236,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2019年8月,,N,,,Y
301563_auto,237,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2019年,,N,,,Y
301563_auto,238,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年12月31日,,N,,,Y
301563_auto,239,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2023年,,N,,,Y
301563_auto,240,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,241,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年,,N,,,Y
301563_auto,242,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年,,N,,,Y
301563_auto,243,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,244,True,False,互联网科技股份有限公司,,N,10,,N,,,Y,,,Y,2024年,,N,,,Y
301563_auto,245,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2015年,,N,,,Y
301563_auto,246,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2015年,,N,,,Y
301563_auto,247,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,1993年,,N,,,Y
301563_auto,248,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年,,N,,,Y
301563_auto,249,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,250,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年,,N,,,Y
301563_auto,251,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,1946年,,N,,,Y
301563_auto,252,True,False,互联网科技股份有限公司,,N,13602.44,,N,,,Y,,,Y,2024年12月31日,,N,,,Y
301563_auto,253,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2022年2月14日,,N,,,Y
301563_auto,254,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2025年3月25日,,N,,,Y
301563_auto,255,True,False,互联网科技股份有限公司,,N,1000,,N,,,Y,,,Y,2022年,,N,,,Y
301563_auto,256,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2025年3月25日,,N,,,Y
301563_auto,257,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2017年03月28日,,N,,,Y
301563_auto,258,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2019年09月28日,,N,,,Y
301563_auto,259,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2025年3月,,N,,,Y
301563_auto,260,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2025年3月25日,,N,,,Y
301563_auto,261,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2025年3月25日,,N,,,Y
301563_auto,262,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2012年2月,,N,,,Y
301563_auto,263,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2016年3月,,N,,,Y
301563_auto,264,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2019年1月,,N,,,Y
301563_auto,265,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2018年8月,,N,,,Y
301563_auto,266,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年3月,,N,,,Y
301563_auto,267,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2020年5月,,N,,,Y
301563_auto,268,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2022年03月,,N,,,Y
301563_auto,269,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2021年6月,,N,,,Y
301563_auto,270,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2025年3月25日,,N,,,Y
301563_auto,271,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2025年3月25日,,N,,,Y
301563_auto,272,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2019年11月26日,,N,,,Y
301563_auto,273,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2025年3月25日,,N,,,Y
301563_auto,274,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2022年10月8日,,N,,,Y
301563_auto,275,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2019年3月,,N,,,Y
301563_auto,276,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,277,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2021年,,N,,,Y
301563_auto,278,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年12月31日,,N,,,Y
301563_auto,279,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,280,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年12月31日,,N,,,Y
301563_auto,281,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,282,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,283,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,284,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年,,N,,,Y
301563_auto,285,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年12月31日,,N,,,Y
301563_auto,286,True,False,互联网科技股份有限公司,,N,,,Y,486783350.23,,N,,,Y,2024年,,N,,,Y
301563_auto,287,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年,,N,,,Y
301563_auto,288,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年,,N,,,Y
301563_auto,289,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年,,N,,,Y
301563_auto,290,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年12月31日,,N,,,Y
301563_auto,291,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,2023年,,N,,,Y
301563_auto,292,True,False,互联网科技股份有限公司,,N,257726.99,,N,,,Y,,,Y,2024年,,N,,,Y
301563_auto,293,True,False,互联网科技股份有限公司,,N,41632.6,,N,,,Y,,,Y,2024年12月31日,,N,,,Y
301563_auto,294,True,False,互联网科技股份有限公司,,N,659.21,,N,,,Y,,,Y,2024年12月31日,,N,,,Y
301563_auto,295,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,296,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,297,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,298,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
301563_auto,299,True,False,互联网科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
